drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,node,0.05,65,32,1,0.750448347226082,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,66,32,0,0.31805801962765834,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,67,32,0,0.28113081633130177,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,68,32,0,0.4350359428267475,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,69,32,1,0.680108917512149,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,70,32,0,0.34945366163419045,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,71,32,0,0.49889852786714106,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,72,32,0,0.28752279626052807,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,73,32,1,0.5031700982603238,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,74,32,0,0.3751620940832014,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,75,32,0,0.36995512398909125,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,76,32,1,0.5472100442378526,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,77,32,1,0.5295099305793131,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,78,32,0,0.13412657619777507,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,79,32,0,0.18826825191120983,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,80,32,1,0.7192964031892393,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,81,32,0,0.2701406199504661,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,82,32,1,0.5801277419284594,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,83,32,0,0.37468400504447485,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,84,32,1,0.5715139201436061,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,85,32,0,0.3010705525378043,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,86,32,0,0.4437757410737261,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,87,32,0,0.2281333993689962,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,88,32,1,0.5723666472625921,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,89,32,1,0.6816626308354384,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,90,32,1,0.5128131709280574,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,91,32,1,0.6984769162064914,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,92,32,0,0.46869262220289065,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,93,32,1,0.8096608813578092,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,94,32,1,0.8225156171791561,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,95,32,0,0.3493979845947915,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,96,32,0,0.3648872040227142,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,97,32,1,0.5312821088844898,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,98,32,0,0.20419593512212203,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,99,32,0,0.1881955819543553,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,100,32,0,0.23688804247063164,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,101,32,1,0.6794150644837212,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,102,32,0,0.34612195965182146,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,103,32,1,0.530873275083482,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,104,32,0,0.15341576013478758,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,105,32,0,0.4528416676228876,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,106,32,1,0.5118547378421225,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,107,32,1,0.5925391236629769,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,108,32,0,0.1539802059283903,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,109,32,0,0.32506808816401256,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,110,32,0,0.4436890644932099,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,111,32,0,0.2627335241604174,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,112,32,0,0.4267356304427774,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,113,32,1,0.5399246761145178,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,114,32,1,0.7570133217447758,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,115,32,0,0.392847846238373,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,116,32,1,0.6015185286937813,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,117,32,0,0.4895532786638355,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,118,32,1,0.5626087379031615,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,119,32,0,0.3534591720423979,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,120,32,0,0.45777669522150594,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,121,32,0,0.2807372444921327,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,122,32,0,0.4074844283317706,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,123,32,0,0.3928873110516271,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,124,32,0,0.1812066467912103,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,125,32,1,0.6582032771044554,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,126,32,0,0.4803895529356755,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,127,32,1,0.7809039984165213,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,128,32,1,0.8504530124247175,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,129,32,0,0.1922501256576151,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,130,32,1,0.7482616114641203,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,131,32,1,0.5710096151263969,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,132,32,0,0.3342663685136923,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,133,32,1,0.7625286946799167,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,134,32,0,0.18562063868874,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,135,32,0,0.37090588540169567,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,136,32,1,0.6013418014821471,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,137,32,1,0.7615812359387557,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,138,32,0,0.43279910806510297,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,139,32,0,0.26281222049006736,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,140,32,1,0.5233392282605146,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,141,32,1,0.6002723512832918,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,142,32,0,0.38974606356230934,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,143,32,0,0.33598638975545747,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,144,32,0,0.3895002632993656,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,145,32,1,0.6606903433639517,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,146,32,1,0.5199109452410894,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,147,32,0,0.30322374167400973,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,148,32,1,0.780509282506489,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,149,32,1,0.736144191928967,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,150,32,0,0.4731406340544188,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,151,32,0,0.10981665976810452,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,152,32,0,0.34502149561417933,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,153,32,0,0.2470835290391379,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,154,32,1,0.6102743780763014,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,155,32,0,0.3246860281685451,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,156,32,1,0.5070829030930858,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,157,32,1,0.6466386817923504,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,158,32,1,0.6670884704923448,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,159,32,0,0.06955739524745051,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,160,32,0,0.3700292106910348,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,161,32,1,0.5356472592395616,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,162,32,1,0.6806290571377822,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,163,32,1,0.595643697084058,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,164,32,0,0.2876303680944993,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,165,32,0,0.2368251426311691,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,166,32,0,0.30530327924682066,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,167,32,1,0.5796145236619682,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,168,32,1,0.8908928103542758,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,169,32,1,0.6234490633070273,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,170,32,0,0.3425342193002787,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,171,32,1,0.543247964594229,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,172,32,0,0.1824095430533187,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,173,32,0,0.36259718829824206,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,174,32,1,0.5782196073212074,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,175,32,0,0.3123621470686059,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,176,32,1,0.5015881084113183,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,177,32,0,0.24085385515312985,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,178,32,0,0.4873389472633012,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,179,32,0,0.21217639361950086,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,180,32,0,0.3138764559635971,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,181,32,0,0.3860660726086795,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,182,32,1,0.7127594529213237,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,183,32,1,0.6877793082050762,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,184,32,0,0.3016964842734925,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,185,32,1,0.5453739449365962,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,186,32,1,0.7259586973170078,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,187,32,1,0.5326031277955964,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,188,32,1,0.5254076303625225,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,189,32,1,0.6665618438643891,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,190,32,1,0.7922006624582938,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,191,32,0,0.3213679983558636,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,192,32,1,0.5015514172010657,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,193,32,0,0.26309397564254755,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,194,32,0,0.18776385107129595,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,195,32,1,0.5941685360607016,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,196,32,0,0.4109455720603706,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,197,32,0,0.37393143943672347,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,198,32,1,0.562612596021159,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,199,32,0,0.23701749797823088,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,200,32,1,0.6260224588521971,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,201,32,0,0.4658564666609596,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,202,32,0,0.4829838636680089,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,203,32,0,0.13982567874819615,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,204,32,1,0.5418564687185072,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,205,32,0,0.27922916045373913,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,206,32,1,0.7717458098132741,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,207,32,0,0.4939156192776448,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,208,32,0,0.41403164141560866,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,209,32,0,0.16332533682574935,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,210,32,0,0.14708542982436862,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,211,32,1,0.5710015336312224,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,212,32,0,0.37141849010910843,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,213,32,1,0.6715250490300533,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,214,32,1,0.628040390179614,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,215,32,0,0.31536816414873486,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,216,32,1,0.8594878440713695,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,217,32,0,0.3384607126574919,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,218,32,0,0.3720185831291364,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,219,32,0,0.3516318370010715,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,220,32,1,0.7782139036695355,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,221,32,1,0.7080821381482225,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,222,32,1,0.5560866104565138,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,223,32,1,0.9473781596098257,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,224,32,0,0.35157165739078705,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,225,32,0,0.23616050912567274,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,226,32,0,0.356764118031265,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,227,32,0,0.20431692198820453,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,228,32,1,0.7165466032782866,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,229,32,1,0.6762869413503537,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,230,32,0,0.4065552206196861,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,231,32,1,0.6542438718837184,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,232,32,0,0.39268714775759617,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,233,32,1,0.7154448714799847,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,234,32,0,0.36660961363646005,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,235,32,1,0.5793922484399282,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,236,32,1,0.5661476299338871,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,237,32,1,0.5074757274503201,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,238,32,1,0.5410772410719761,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,239,32,0,0.2178865937976444,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,240,32,1,0.6311714950664408,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,241,32,0,0.37804479771376154,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,242,32,0,0.30988702590022166,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,243,32,1,0.9078414044725972,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,244,32,0,0.35076849969793755,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,245,32,1,0.6694867780592126,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,246,32,0,0.19576244748736005,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,247,32,1,0.5144849216310174,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,248,32,1,0.6593443288401318,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,249,32,1,0.6586452435992355,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,250,32,1,0.5110503486878909,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,251,32,0,0.28849795472630824,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,252,32,1,0.5721089253148631,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,253,32,0,0.20129949907370362,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,254,32,0,0.33238994863017474,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,255,32,1,0.6910428243607167,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,256,32,0,0.2815587830646644,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,257,32,0,0.3012678587250944,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,258,32,0,0.28269647254701563,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,259,32,0,0.4020893057760858,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,260,32,1,0.5475094029621285,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,261,32,0,0.3508722243349737,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,262,32,0,0.17156413061697415,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,263,32,0,0.45497982854825386,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,264,32,1,0.6283653329491952,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,265,32,1,0.6701435620098506,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,266,32,0,0.3554372173095248,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,267,32,1,0.5447401611665772,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,268,32,1,0.582735802224241,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,269,32,0,0.3772145623651712,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,270,32,0,0.39685325911461516,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,271,32,0,0.3938033789170933,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,272,32,0,0.35914529446479687,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,273,32,0,0.26361953805999216,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,274,32,1,0.5224197551634356,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,275,32,0,0.23844418058875266,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,276,32,1,0.5271402316738111,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,277,32,0,0.45006021878663255,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,278,32,0,0.49254461652011305,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,279,32,0,0.2909599636008869,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,280,32,0,0.2086509210276039,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,281,32,0,0.35537742827415303,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,282,32,1,0.7255086022627988,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,283,32,0,0.3950270033220387,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,284,32,0,0.28107425882472853,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,285,32,0,0.4916391134671452,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,286,32,0,0.49144507088937456,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,287,32,1,0.687034948999445,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,288,32,0,0.3641870577854666,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,289,32,0,0.19066248206086414,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,290,32,0,0.4303044923505861,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,291,32,0,0.3560239242313925,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,292,32,0,0.2760010711673052,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,293,32,1,0.5778499041921464,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,294,32,1,0.6593577454686762,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,295,32,0,0.35861448181645433,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,296,32,0,0.2911349728480127,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,297,32,0,0.23729724874023475,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,0,32,0,0.45650965992445103,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,1,32,0,0.34828920384354606,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,2,32,1,0.6945626482791915,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,3,32,1,0.6812754954648638,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,4,32,1,0.69340796120248,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,5,32,0,0.49822636924120756,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,6,32,1,0.6575308872319632,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,7,32,0,0.4492232377109956,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,8,32,0,0.43861697849863474,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,9,32,0,0.37928032932124306,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,10,32,0,0.28153181570918473,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,11,32,0,0.32405609217099135,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,12,32,0,0.14208841068280037,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,13,32,0,0.23055066864354723,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,14,32,0,0.3758720640177961,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,15,32,1,0.503222527916149,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,16,32,1,0.6826319149879747,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,17,32,0,0.4919071379568371,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,18,32,1,0.5441829831992204,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,19,32,0,0.09010877808898544,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,20,32,0,0.3097087326501932,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,21,32,0,0.4980585487401645,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,22,32,0,0.06275232825214459,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,23,32,0,0.225250411518073,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,24,32,1,0.8166163482923162,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,25,32,0,0.28506571885891285,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,26,32,1,0.6131964851283505,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,27,32,1,0.5701945374783809,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,28,32,0,0.43395628518325213,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,29,32,1,0.706251978111402,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,30,32,1,0.914092971338536,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,31,32,0,0.49725196872157434,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,32,32,1,0.6745729335796068,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,33,32,0,0.4897337105635181,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,34,32,0,0.2778449821890449,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,35,32,0,0.12576137526803932,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,36,32,1,0.7268227117394962,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,37,32,0,0.3714052093945725,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,38,32,1,0.6676821263231637,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,39,32,0,0.35529869626207,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,40,32,1,0.6081451637301478,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,41,32,0,0.4955918592622592,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,42,32,0,0.49711281177310046,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,43,32,0,0.4665534720852032,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,44,32,1,0.5794594658342412,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,45,32,0,0.33658399004302864,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,46,32,0,0.09429939852619668,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,47,32,0,0.197614620493285,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,48,32,1,0.6974681156936198,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,49,32,0,0.1427481547268358,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,50,32,0,0.4963665463501445,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,51,32,1,0.5571965869578525,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,52,32,0,0.3573581242008881,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,53,32,1,0.8222356093006482,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,54,32,0,0.32554696283472284,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,55,32,1,0.6245152075586043,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,56,32,1,0.8878980813158197,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,57,32,1,0.5932469562598067,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,58,32,1,0.5777859778199228,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,59,32,0,0.45611915237663503,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,60,32,0,0.23534926822044158,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,61,32,1,0.7965480973521899,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,62,32,0,0.26780417441802024,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,63,32,0,0.1352839460426364,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,64,32,0,0.34530389789342114,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,65,32,1,0.5277890365162416,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,66,32,0,0.36207520244906627,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,67,32,1,0.5919047412638034,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,68,32,0,0.08115840306577074,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,69,32,1,0.5729561887184492,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,70,32,0,0.3077214636782316,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,71,32,1,0.6166149363582013,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,72,32,0,0.1796416712385363,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,73,32,0,0.22215897229803777,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.05,74,32,0,0.11712577361413577,1
