drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,92,44,0,0.41506905154175516,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,93,44,1,0.547099691564948,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,94,44,1,0.9943322001725159,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,95,44,0,0.3657393994897134,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,96,44,0,0.3525124961292987,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,97,44,0,0.3995672343443289,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,98,44,0,0.11084334238541288,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,99,44,0,0.22152474716914883,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,100,44,0,0.4911690254736359,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,101,44,1,0.9917412091993862,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,102,44,0,0.16395607884232488,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,103,44,0,0.36655446076546166,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,104,44,0,0.23298610507612388,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,105,44,1,0.9984857756694526,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,106,44,0,0.10521752708492854,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,107,44,1,0.5722219420338321,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,108,44,0,0.12971760978718022,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,109,44,0,0.22693662843403625,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,110,44,0,0.26399483543959895,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,111,44,1,0.9111575393014987,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,112,44,1,0.5363113213714091,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,113,44,0,0.36821751733023794,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,114,44,1,0.5207259631633555,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,115,44,1,0.7113805431123539,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,116,44,0,0.40417566785930614,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,117,44,0,0.3388667687160794,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,118,44,1,0.9524033586952191,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,119,44,1,0.5588837665296965,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,120,44,1,0.6302582100246458,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,121,44,0,0.3238672140462265,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,122,44,1,0.5904648983415347,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,123,44,0,0.14875048923893497,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,124,44,0,0.42834260580866773,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,125,44,1,0.6326275402737963,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,126,44,0,0.46356864416879634,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,127,44,1,0.7818166305652685,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,128,44,1,0.7849339938381518,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,129,44,0,0.4088849042011293,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,130,44,0,0.3727186351039577,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,131,44,0,0.25410452359052194,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,132,44,0,0.17542310066371453,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,133,44,0,0.4247129825762493,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,134,44,0,0.040431144542417086,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,135,44,1,0.5073915042468303,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,136,44,1,0.8494417108472064,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,137,44,1,0.7479229137446524,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,138,44,0,0.40231719144903344,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,139,44,0,0.15647779635635256,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,140,44,1,0.6778035009176349,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,141,44,1,0.5592135129115464,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,142,44,0,0.33227313018098836,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,143,44,0,0.49246250396685926,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,144,44,0,0.22966652568635793,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,145,44,1,0.7608833039759696,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,146,44,1,0.5619321437071431,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,147,44,1,0.529378898809284,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,148,44,0,0.06202598699245994,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,149,44,1,0.8294762061834319,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,150,44,0,0.3503563265292716,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,151,44,0,0.035691346194033455,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,152,44,0,0.4944537988022587,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,153,44,0,0.41938963555850484,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,154,44,0,0.14551656211163227,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,155,44,0,0.29204665372170246,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,156,44,0,0.43509124565775775,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,157,44,1,0.9089567326394516,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,158,44,0,0.465428564577072,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,159,44,0,0.4718115112499049,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,160,44,0,0.22045531610843877,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,161,44,1,0.5647197709549486,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,162,44,0,0.15583564660668678,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,163,44,1,0.6805248807960238,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,164,44,0,0.30473847044932467,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,165,44,0,0.3053761355776055,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,166,44,0,0.26809311312694223,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,167,44,1,0.5020772899311243,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,168,44,1,0.9395858778839862,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,169,44,1,0.8428552135660481,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,170,44,0,0.16544874812410013,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,171,44,1,0.513891601958705,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,172,44,0,0.26203454727387937,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,173,44,0,0.3044772364933832,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,174,44,0,0.3232794149090264,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,175,44,0,0.24492747995719533,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,176,44,1,0.7915558629180475,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,177,44,1,0.6095532637929675,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,178,44,1,0.8589967744309979,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,179,44,0,0.3646006109648886,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,180,44,0,0.2949396175536981,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,181,44,0,0.2262511748540209,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,182,44,0,0.2654769471511493,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,183,44,1,0.5308124462318038,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,184,44,0,0.3042222648882799,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,185,44,0,0.32696511139695056,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,186,44,0,0.34091818771094334,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,187,44,0,0.4734304960069045,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,188,44,1,0.611441720533798,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,189,44,1,0.6086385591390624,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,190,44,1,0.7224390829512312,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,191,44,0,0.17127506769111667,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,192,44,0,0.09164730436842443,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,193,44,0,0.3934353939975887,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,194,44,0,0.46192405934622993,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,195,44,1,0.5219222911628412,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,196,44,1,0.7949539619678657,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,197,44,0,0.3627275875404443,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,198,44,0,0.09670021951513699,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,199,44,0,0.13787766410117006,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,200,44,0,0.33578286829142845,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,201,44,0,0.3239821292379124,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,202,44,1,0.914010428203733,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,203,44,1,0.9441157680186293,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,204,44,1,0.7065825596300745,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,205,44,0,0.29475112920666896,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,206,44,0,0.19196555213035546,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,207,44,0,0.19161708510394945,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,208,44,1,0.5135455491162513,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,209,44,0,0.17673948879084883,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,210,44,0,0.2907138717494296,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,211,44,1,0.7079309590551628,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,212,44,0,0.4696333190349523,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,213,44,0,0.49386254405893587,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,214,44,1,0.5605692807948716,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,215,44,0,0.34629704868442135,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,216,44,1,0.8407821151884104,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,217,44,1,0.5275705333603908,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,218,44,1,0.5612219028318456,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,219,44,0,0.24360168617560735,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,220,44,1,0.5645895758826561,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,221,44,0,0.496867208020904,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,222,44,1,0.5218638622019184,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,223,44,1,0.5562051393463331,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,224,44,0,0.2890744464379871,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,225,44,0,0.0958201042679371,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,226,44,1,0.644041596091948,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,227,44,0,0.29687264311251726,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,228,44,0,0.31438858886973814,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,229,44,1,0.6359480087730653,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,230,44,0,0.25047581197668295,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,231,44,0,0.2275735288177035,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,232,44,0,0.18875044704928273,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,233,44,0,0.3920658995463194,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,234,44,0,0.2210001273533342,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,235,44,0,0.3005587123627293,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,236,44,1,0.6092233728791885,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,237,44,0,0.3320360219351934,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,238,44,1,0.7910578094338737,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,239,44,0,0.13292021683060365,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,240,44,1,0.6029571475826447,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,241,44,0,0.302373804230005,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,242,44,0,0.12541208930038336,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,243,44,0,0.14262832683984145,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,244,44,0,0.39025412575905444,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,245,44,1,0.6113018312580827,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,246,44,0,0.32052928605224473,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,247,44,0,0.40506043458507773,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,248,44,1,0.8559448993327814,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,249,44,1,0.8200088307686934,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,250,44,1,0.7066176756157447,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,251,44,0,0.40120083984182625,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,252,44,0,0.309215487843264,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,253,44,0,0.14983618778587046,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,254,44,0,0.36397327477784164,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,255,44,0,0.09954595924662196,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,256,44,1,0.5105074079590782,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,257,44,1,0.5096533136013265,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,258,44,1,0.6294210373990151,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,259,44,1,0.6034228264686755,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,260,44,1,0.5816664526460206,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,261,44,0,0.15490018321980645,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,262,44,1,0.7433336556120246,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,263,44,1,0.5274547686853902,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,264,44,1,0.6904261744992207,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,265,44,0,0.4595248892104252,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,266,44,1,0.5385339339963462,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,267,44,1,0.8040845013608254,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,268,44,0,0.3882731003525474,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,269,44,0,0.15096406451518504,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,270,44,1,0.5476359625839102,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,271,44,0,0.38128174926095154,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,272,44,0,0.258676053139806,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,273,44,0,0.03732298648062848,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,274,44,1,0.8066242920085366,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,275,44,0,0.1170818984574163,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,276,44,1,0.5649943514565241,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,277,44,1,0.637446335131466,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,278,44,0,0.36431392545159785,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,279,44,1,0.6483812547715634,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,280,44,0,0.40602441255028227,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,281,44,0,0.3699215931209822,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,282,44,0,0.18232741206257552,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,283,44,1,0.6256234816380766,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,284,44,0,0.42401768571146603,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,285,44,0,0.26823154069270005,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,286,44,1,0.614592690308415,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,287,44,1,0.6434189071412971,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,288,44,1,0.5470652772676172,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,289,44,0,0.17381766720558445,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,290,44,1,0.5804587229250182,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,291,44,0,0.4506612125553228,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,292,44,0,0.17769947368567737,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,293,44,0,0.4737087926300313,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,294,44,0,0.3255581293609298,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,295,44,0,0.17295467316825772,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,296,44,1,0.5968792245959849,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,297,44,1,0.6459751923187901,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,0,25,1,0.5135105304353365,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,1,25,0,0.33774562691470117,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,2,25,1,0.6461097854621153,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,3,25,1,0.611329522897769,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,4,25,0,0.4591058745018978,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,5,25,0,0.2824201987693198,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,6,25,0,0.16810061370121196,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,7,25,0,0.3015938575210057,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,8,25,0,0.4772428363435404,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,9,25,0,0.2795819962654936,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,10,25,0,0.25665268242333006,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,11,25,0,0.4657020673503452,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,12,25,0,0.1264524982828344,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,13,25,0,0.4560763297970172,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,14,25,0,0.20605652188958928,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,15,25,0,0.34890184123390977,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,16,25,1,0.6597233519663617,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,17,25,0,0.4079176202332624,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,18,25,1,0.5406863922610693,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,19,25,1,0.6313915251272718,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,20,25,0,0.1841929402456732,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,21,25,1,0.6108319133904501,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,22,25,0,0.16656588589868668,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,23,25,0,0.10737027319732954,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,24,25,0,0.2917374040262518,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,25,25,1,0.5964352421696879,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,26,25,1,0.8109654898147154,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,27,25,1,0.7784206047533369,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,28,25,0,0.3494350002009695,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,29,25,1,0.5467258462926848,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,30,25,1,0.7571589216500247,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,31,25,0,0.2753100259812841,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,32,25,1,0.6529468477783158,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,33,25,1,0.5069169823777722,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,34,25,0,0.4297386008936045,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,35,25,0,0.27029686339338893,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,36,25,1,0.6068879910611742,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,37,25,0,0.42602073118486283,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,38,25,1,0.5558415676080323,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,39,25,1,0.8133446749080517,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,40,25,1,0.764902424161306,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,41,25,0,0.48885403680497685,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,42,25,0,0.42272690037085625,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,43,25,1,0.6753025303466654,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,44,25,0,0.3621246001042631,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,45,25,0,0.3878448683895016,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,46,25,0,0.18535179183906672,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,47,25,0,0.30915379218525196,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,48,25,0,0.30250239660846645,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,49,25,1,0.6326846650908504,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,50,25,1,0.8394070267820518,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,51,25,0,0.4625906726088801,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,52,25,0,0.24538384844825328,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,53,25,0,0.40684885949755323,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,54,25,0,0.36647743961564494,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,55,25,1,0.5202462001041871,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,56,25,1,0.7063466110474291,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,57,25,1,0.6848711216055301,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,58,25,1,0.6141876837889606,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,59,25,0,0.3160686144270578,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,60,25,0,0.3605927709496627,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,61,25,0,0.4459506751228076,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,62,25,0,0.43164341123997374,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,63,25,1,0.597785902470078,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,64,25,0,0.4654936228582824,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,65,25,1,0.6865399643270518,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,66,25,0,0.4690966596589728,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,67,25,0,0.22023850944748147,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.05,68,25,0,0.4989852933659923,0
