drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,norm-node,0.05,147,25,0,0.3432911150819392,0
Atezo,KIRC,BLCA,norm-node,0.05,148,25,1,0.8271941535988201,1
Atezo,KIRC,BLCA,norm-node,0.05,149,25,1,0.7191931054977155,0
Atezo,KIRC,BLCA,norm-node,0.05,150,25,0,0.44833715018515613,0
Atezo,KIRC,BLCA,norm-node,0.05,151,25,0,0.08874311275574975,0
Atezo,KIRC,BLCA,norm-node,0.05,152,25,0,0.37144435958855915,1
Atezo,KIRC,BLCA,norm-node,0.05,153,25,0,0.2922311220713243,0
Atezo,KIRC,BLCA,norm-node,0.05,154,25,1,0.6643740612025547,0
Atezo,KIRC,BLCA,norm-node,0.05,155,25,0,0.39713148275337956,0
Atezo,KIRC,BLCA,norm-node,0.05,156,25,1,0.5312226002751639,0
Atezo,KIRC,BLCA,norm-node,0.05,157,25,1,0.557574748278397,0
Atezo,KIRC,BLCA,norm-node,0.05,158,25,1,0.7302524965493447,0
Atezo,KIRC,BLCA,norm-node,0.05,159,25,0,0.07313487588322956,1
Atezo,KIRC,BLCA,norm-node,0.05,160,25,0,0.3417510239069471,0
Atezo,KIRC,BLCA,norm-node,0.05,161,25,0,0.45281546416309026,0
Atezo,KIRC,BLCA,norm-node,0.05,162,25,1,0.7177120673313097,1
Atezo,KIRC,BLCA,norm-node,0.05,163,25,1,0.6126259376100033,1
Atezo,KIRC,BLCA,norm-node,0.05,164,25,0,0.31684072404319086,0
Atezo,KIRC,BLCA,norm-node,0.05,165,25,0,0.35614155485973714,0
Atezo,KIRC,BLCA,norm-node,0.05,166,25,0,0.35055777412596695,0
Atezo,KIRC,BLCA,norm-node,0.05,167,25,1,0.5975089807702475,0
Atezo,KIRC,BLCA,norm-node,0.05,168,25,1,0.9405606584923466,1
Atezo,KIRC,BLCA,norm-node,0.05,169,25,1,0.6113139289602423,0
Atezo,KIRC,BLCA,norm-node,0.05,170,25,0,0.22294641523425932,0
Atezo,KIRC,BLCA,norm-node,0.05,171,25,0,0.4814625514548172,0
Atezo,KIRC,BLCA,norm-node,0.05,172,25,0,0.18104310816817257,0
Atezo,KIRC,BLCA,norm-node,0.05,173,25,0,0.30354927960284556,0
Atezo,KIRC,BLCA,norm-node,0.05,174,25,0,0.4801268353281566,0
Atezo,KIRC,BLCA,norm-node,0.05,175,25,0,0.2967302540350326,0
Atezo,KIRC,BLCA,norm-node,0.05,176,25,0,0.4200800073270334,0
Atezo,KIRC,BLCA,norm-node,0.05,177,25,0,0.16093289646445086,0
Atezo,KIRC,BLCA,norm-node,0.05,178,25,1,0.5256128593141242,1
Atezo,KIRC,BLCA,norm-node,0.05,179,25,0,0.1776426498640215,0
Atezo,KIRC,BLCA,norm-node,0.05,180,25,0,0.3257210002050019,0
Atezo,KIRC,BLCA,norm-node,0.05,181,25,0,0.4035304149481277,0
Atezo,KIRC,BLCA,norm-node,0.05,182,25,0,0.44376439511988813,0
Atezo,KIRC,BLCA,norm-node,0.05,183,25,1,0.6195553814971968,0
Atezo,KIRC,BLCA,norm-node,0.05,184,25,0,0.3421049242689632,0
Atezo,KIRC,BLCA,norm-node,0.05,185,25,1,0.5218971293998264,0
Atezo,KIRC,BLCA,norm-node,0.05,186,25,1,0.7768924110831142,0
Atezo,KIRC,BLCA,norm-node,0.05,187,25,0,0.45244750221967883,0
Atezo,KIRC,BLCA,norm-node,0.05,188,25,1,0.6063419035662263,0
Atezo,KIRC,BLCA,norm-node,0.05,189,25,1,0.5639181987054662,0
Atezo,KIRC,BLCA,norm-node,0.05,190,25,1,0.7990949569564987,0
Atezo,KIRC,BLCA,norm-node,0.05,191,25,0,0.34654427681477984,1
Atezo,KIRC,BLCA,norm-node,0.05,192,25,1,0.5339642678989575,0
Atezo,KIRC,BLCA,norm-node,0.05,193,25,0,0.27333816814422407,0
Atezo,KIRC,BLCA,norm-node,0.05,194,25,0,0.2077675739071108,0
Atezo,KIRC,BLCA,norm-node,0.05,195,25,1,0.5794999461506343,0
Atezo,KIRC,BLCA,norm-node,0.05,196,25,0,0.4406470710579087,1
Atezo,KIRC,BLCA,norm-node,0.05,197,25,0,0.3215428504560773,0
Atezo,KIRC,BLCA,norm-node,0.05,198,25,1,0.6067375123368904,0
Atezo,KIRC,BLCA,norm-node,0.05,199,25,0,0.1979052201529354,0
Atezo,KIRC,BLCA,norm-node,0.05,200,25,1,0.549885481310977,0
Atezo,KIRC,BLCA,norm-node,0.05,201,25,0,0.42699416505934745,0
Atezo,KIRC,BLCA,norm-node,0.05,202,25,1,0.5339782848034313,0
Atezo,KIRC,BLCA,norm-node,0.05,203,25,0,0.09953150505552869,1
Atezo,KIRC,BLCA,norm-node,0.05,204,25,1,0.5270962217970725,0
Atezo,KIRC,BLCA,norm-node,0.05,205,25,0,0.2612916505317,0
Atezo,KIRC,BLCA,norm-node,0.05,206,25,1,0.7023380757676907,0
Atezo,KIRC,BLCA,norm-node,0.05,207,25,1,0.5518426411111765,1
Atezo,KIRC,BLCA,norm-node,0.05,208,25,0,0.3950864974874079,0
Atezo,KIRC,BLCA,norm-node,0.05,209,25,0,0.19822029371476352,0
Atezo,KIRC,BLCA,norm-node,0.05,210,25,0,0.2193153458162414,1
Atezo,KIRC,BLCA,norm-node,0.05,211,25,0,0.49125312224121026,1
Atezo,KIRC,BLCA,norm-node,0.05,212,25,0,0.39667563623525354,1
Atezo,KIRC,BLCA,norm-node,0.05,213,25,1,0.7112878795793051,1
Atezo,KIRC,BLCA,norm-node,0.05,214,25,1,0.5416198120991559,0
Atezo,KIRC,BLCA,norm-node,0.05,215,25,0,0.33013059304981746,0
Atezo,KIRC,BLCA,norm-node,0.05,216,25,1,0.8196402033808784,0
Atezo,KIRC,BLCA,norm-node,0.05,217,25,0,0.3600939102612441,0
Atezo,KIRC,BLCA,norm-node,0.05,218,25,0,0.3533255874093576,0
Atezo,KIRC,BLCA,norm-node,0.05,219,25,0,0.3154380492023353,0
Atezo,KIRC,BLCA,norm-node,0.05,220,25,1,0.8204420297147577,0
Atezo,KIRC,BLCA,norm-node,0.05,221,25,1,0.714672296407353,0
Atezo,KIRC,BLCA,norm-node,0.05,222,25,1,0.626562250437089,0
Atezo,KIRC,BLCA,norm-node,0.05,223,25,1,0.9454527444508328,0
Atezo,KIRC,BLCA,norm-node,0.05,224,25,0,0.3846010254397653,0
Atezo,KIRC,BLCA,norm-node,0.05,225,25,0,0.28105961050815603,1
Atezo,KIRC,BLCA,norm-node,0.05,226,25,0,0.3870726747401626,0
Atezo,KIRC,BLCA,norm-node,0.05,227,25,0,0.27105500864238696,0
Atezo,KIRC,BLCA,norm-node,0.05,228,25,1,0.707510067399172,0
Atezo,KIRC,BLCA,norm-node,0.05,229,25,1,0.6756958877756428,0
Atezo,KIRC,BLCA,norm-node,0.05,230,25,0,0.44158248168475434,1
Atezo,KIRC,BLCA,norm-node,0.05,231,25,1,0.6033271245598624,1
Atezo,KIRC,BLCA,norm-node,0.05,232,25,0,0.4770978053453407,1
Atezo,KIRC,BLCA,norm-node,0.05,233,25,1,0.6948633118893448,0
Atezo,KIRC,BLCA,norm-node,0.05,234,25,1,0.5922967381497064,0
Atezo,KIRC,BLCA,norm-node,0.05,235,25,1,0.5519820347626293,0
Atezo,KIRC,BLCA,norm-node,0.05,236,25,1,0.6491873042519696,1
Atezo,KIRC,BLCA,norm-node,0.05,237,25,0,0.4229145096631652,0
Atezo,KIRC,BLCA,norm-node,0.05,238,25,0,0.4633465583835333,0
Atezo,KIRC,BLCA,norm-node,0.05,239,25,0,0.20589014969884548,0
Atezo,KIRC,BLCA,norm-node,0.05,240,25,1,0.6919649001991461,1
Atezo,KIRC,BLCA,norm-node,0.05,241,25,0,0.30237975757252256,0
Atezo,KIRC,BLCA,norm-node,0.05,242,25,0,0.24644721888932203,0
Atezo,KIRC,BLCA,norm-node,0.05,243,25,1,0.8959972869581451,1
Atezo,KIRC,BLCA,norm-node,0.05,244,25,0,0.38849603497293755,0
Atezo,KIRC,BLCA,norm-node,0.05,245,25,1,0.607168576897033,0
Atezo,KIRC,BLCA,norm-node,0.05,246,25,0,0.2933738643073401,0
Atezo,KIRC,BLCA,norm-node,0.05,247,25,0,0.36787084666192876,0
Atezo,KIRC,BLCA,norm-node,0.05,248,25,0,0.42589836138144543,1
Atezo,KIRC,BLCA,norm-node,0.05,249,25,1,0.6630527980389657,1
Atezo,KIRC,BLCA,norm-node,0.05,250,25,0,0.47796735152378705,1
Atezo,KIRC,BLCA,norm-node,0.05,251,25,0,0.41736710578189407,1
Atezo,KIRC,BLCA,norm-node,0.05,252,25,1,0.6199166741522988,0
Atezo,KIRC,BLCA,norm-node,0.05,253,25,0,0.1547792873763082,0
Atezo,KIRC,BLCA,norm-node,0.05,254,25,0,0.3763401987986455,0
Atezo,KIRC,BLCA,norm-node,0.05,255,25,1,0.5414625223588979,1
Atezo,KIRC,BLCA,norm-node,0.05,256,25,0,0.291597411708157,0
Atezo,KIRC,BLCA,norm-node,0.05,257,25,0,0.2537375492373523,0
Atezo,KIRC,BLCA,norm-node,0.05,258,25,0,0.289630884031173,0
Atezo,KIRC,BLCA,norm-node,0.05,259,25,0,0.4149746949124926,0
Atezo,KIRC,BLCA,norm-node,0.05,260,25,1,0.6089159368092073,0
Atezo,KIRC,BLCA,norm-node,0.05,261,25,0,0.46313924734254913,0
Atezo,KIRC,BLCA,norm-node,0.05,262,25,0,0.22930291720552554,0
Atezo,KIRC,BLCA,norm-node,0.05,263,25,0,0.4036183620914237,0
Atezo,KIRC,BLCA,norm-node,0.05,264,25,1,0.5276907334146143,0
Atezo,KIRC,BLCA,norm-node,0.05,265,25,1,0.8207339787981919,0
Atezo,KIRC,BLCA,norm-node,0.05,266,25,0,0.3874797024268778,0
Atezo,KIRC,BLCA,norm-node,0.05,267,25,1,0.6353740910375411,1
Atezo,KIRC,BLCA,norm-node,0.05,268,25,1,0.633493399327034,0
Atezo,KIRC,BLCA,norm-node,0.05,269,25,0,0.3652796624441371,0
Atezo,KIRC,BLCA,norm-node,0.05,270,25,0,0.3616914184162473,0
Atezo,KIRC,BLCA,norm-node,0.05,271,25,0,0.3671038012820018,1
Atezo,KIRC,BLCA,norm-node,0.05,272,25,0,0.3315510917861841,0
Atezo,KIRC,BLCA,norm-node,0.05,273,25,0,0.195888059798174,0
Atezo,KIRC,BLCA,norm-node,0.05,274,25,0,0.4531245661773394,1
Atezo,KIRC,BLCA,norm-node,0.05,275,25,0,0.21612608774934425,0
Atezo,KIRC,BLCA,norm-node,0.05,276,25,1,0.5509493619867774,0
Atezo,KIRC,BLCA,norm-node,0.05,277,25,0,0.384137346416297,0
Atezo,KIRC,BLCA,norm-node,0.05,278,25,1,0.6749516688968068,0
Atezo,KIRC,BLCA,norm-node,0.05,279,25,0,0.24346360603148529,0
Atezo,KIRC,BLCA,norm-node,0.05,280,25,0,0.12727740105982202,0
Atezo,KIRC,BLCA,norm-node,0.05,281,25,0,0.4432723057128078,0
Atezo,KIRC,BLCA,norm-node,0.05,282,25,1,0.7252894937691806,1
Atezo,KIRC,BLCA,norm-node,0.05,283,25,0,0.3867612477003048,0
Atezo,KIRC,BLCA,norm-node,0.05,284,25,0,0.32578280589608644,0
Atezo,KIRC,BLCA,norm-node,0.05,285,25,1,0.5300479099061015,0
Atezo,KIRC,BLCA,norm-node,0.05,286,25,0,0.3103097860370988,0
Atezo,KIRC,BLCA,norm-node,0.05,287,25,1,0.6404466271436311,0
Atezo,KIRC,BLCA,norm-node,0.05,288,25,0,0.41480116067486233,0
Atezo,KIRC,BLCA,norm-node,0.05,289,25,0,0.17014798538881462,1
Atezo,KIRC,BLCA,norm-node,0.05,290,25,0,0.4040204351681979,0
Atezo,KIRC,BLCA,norm-node,0.05,291,25,0,0.2841087277599711,0
Atezo,KIRC,BLCA,norm-node,0.05,292,25,0,0.2557632831114958,0
Atezo,KIRC,BLCA,norm-node,0.05,293,25,1,0.656763187462058,0
Atezo,KIRC,BLCA,norm-node,0.05,294,25,1,0.669846010282867,1
Atezo,KIRC,BLCA,norm-node,0.05,295,25,0,0.4736700462354201,0
Atezo,KIRC,BLCA,norm-node,0.05,296,25,0,0.26290679209595064,0
Atezo,KIRC,BLCA,norm-node,0.05,297,25,0,0.3168862230621076,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,0,25,0,0.4488005028834189,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,1,25,1,0.642071678532791,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,2,25,1,0.7856407344993424,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,3,25,1,0.5618503177705385,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,4,25,1,0.5710497353368892,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,5,25,0,0.4092675293037638,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,6,25,1,0.5647408859935213,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,7,25,0,0.4760729967627406,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,8,25,1,0.5067552973014556,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,9,25,1,0.6288162815298833,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,10,25,0,0.48693049279894607,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,11,25,0,0.41637729033033566,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,12,25,0,0.49259993174308664,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,13,25,0,0.4248132186447728,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,14,25,0,0.3689851652227962,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,15,25,0,0.4485073643713882,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,16,25,1,0.7101078942915978,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,17,25,0,0.24270832049032648,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,18,25,1,0.6309810035059153,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,19,25,0,0.33670688119286435,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,20,25,0,0.08991144096320172,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,21,25,0,0.47954190917297157,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,22,25,0,0.2772208613727511,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,23,25,0,0.15552662934100772,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,24,25,1,0.7086039368644295,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,25,25,1,0.616182418944764,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,26,25,1,0.8664451206469012,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,27,25,1,0.8204502016987905,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,28,25,0,0.2826788687760824,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,29,25,1,0.5258060335602457,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,30,25,1,0.7294021744082186,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,31,25,1,0.5433789557716672,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,32,25,0,0.3866060091831566,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,33,25,0,0.3591636216223066,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,34,25,1,0.5000399762102813,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,35,25,0,0.13614314370799926,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,36,25,1,0.5596653120876546,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,37,25,1,0.7940743337767462,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,38,25,0,0.3138898503594775,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,39,25,0,0.488665209585693,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,40,25,1,0.7095836207694509,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,41,25,0,0.28914798306152045,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,42,25,0,0.34771257677330303,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,43,25,0,0.4027215591647833,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,44,25,0,0.4754539678163828,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,45,25,1,0.5798047676161394,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,46,25,0,0.10687867444883481,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,47,25,0,0.1382149150690707,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,48,25,0,0.20627095981952098,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,49,25,0,0.24301366521489517,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,50,25,0,0.25949606366057054,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,51,25,0,0.16766489870115964,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,52,25,0,0.14139425930143537,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,53,25,0,0.30109496453916107,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,54,25,0,0.23645282965068082,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,55,25,1,0.5057800248531755,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,56,25,1,0.578844861303685,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,57,25,1,0.7538989653240051,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,58,25,1,0.603076391349075,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,59,25,0,0.44837241591076415,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,60,25,1,0.6249164893294906,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,61,25,0,0.25946593354020814,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,62,25,0,0.12763547477728962,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,63,25,0,0.35078748289066425,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,64,25,0,0.2933128183035538,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,65,25,0,0.2645579383504557,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,66,25,0,0.08799565507300747,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,67,25,1,0.5210300066382844,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,68,25,0,0.2925143655947436,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,69,25,0,0.45054603052276104,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,70,25,0,0.25660978522202443,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,71,25,1,0.6666555473424733,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,72,25,1,0.7252839139501203,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,73,25,0,0.21165269787093108,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,74,25,1,0.8677949275354686,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,75,25,0,0.3779916425021007,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,76,25,1,0.5236617474003948,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,77,25,1,0.9022882322703264,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,78,25,1,0.633253434570877,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,79,25,0,0.18072257798257052,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,80,25,1,0.7806637757502083,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,81,25,0,0.48883317505115537,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,82,25,1,0.6253511980133317,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,83,25,1,0.766124193982634,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,84,25,0,0.4551823810226713,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,85,25,0,0.25525742272612495,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,86,25,1,0.790984288546644,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,87,25,0,0.2520773095052124,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,88,25,0,0.4355910001429655,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,89,25,0,0.13154232923280554,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,90,25,0,0.36933903155718334,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,91,25,1,0.641540026595313,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,92,25,0,0.42114424395581757,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,93,25,1,0.5991708727836684,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,94,25,0,0.3301828685387914,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,95,25,0,0.24602929694756703,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,96,25,0,0.42175782557205277,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,97,25,1,0.8297022898451796,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,98,25,0,0.09188837171320731,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,99,25,0,0.04260528410316588,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,100,25,1,0.6045154493704015,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,101,25,1,0.6739599903940303,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,102,25,0,0.29243325362511574,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,103,25,1,0.5937206981659322,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,104,25,0,0.1542324018521238,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,105,25,1,0.7525603207744087,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,106,25,0,0.17808565827886447,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,107,25,1,0.5125460577752968,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,108,25,0,0.09024840721378401,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,109,25,0,0.39275519677295795,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,110,25,0,0.2617059031756686,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,111,25,0,0.3927910365117218,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,112,25,0,0.1865993774787799,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,113,25,0,0.25351072106009415,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,114,25,1,0.8356788103533251,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,115,25,0,0.19424858273679413,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,116,25,1,0.6354915760183935,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,117,25,0,0.3322825623874082,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,118,25,1,0.8647633229344898,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,119,25,1,0.6089706107225658,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,120,25,0,0.22838925291919604,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,121,25,0,0.2807231706649051,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,122,25,0,0.33992659677247383,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,123,25,1,0.596892253012789,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,124,25,0,0.294483821756732,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,125,25,0,0.3441707686237755,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,126,25,0,0.3192352935147823,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,127,25,1,0.5685483244411365,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,128,25,1,0.6945228662340417,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,129,25,1,0.5904761980696507,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,130,25,0,0.3551108371280959,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,131,25,0,0.2938785816160091,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,132,25,0,0.22643443816002146,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,133,25,0,0.4622831139763536,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,134,25,0,0.3085955206433601,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,135,25,1,0.5872409809352374,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,136,25,0,0.377225119846522,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,137,25,1,0.5747586548083281,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,138,25,1,0.5589172516103044,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,139,25,0,0.30411301238002236,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,140,25,0,0.4826518541793402,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,141,25,1,0.5338446225003798,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,142,25,0,0.1071063002029225,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,143,25,0,0.2991672114477294,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,144,25,0,0.2386259127719202,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,145,25,1,0.5030917317192422,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,146,25,1,0.5253524627468876,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,147,25,0,0.17218045025300305,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,148,25,1,0.6446512439447708,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,149,25,0,0.23792653857681048,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,150,25,0,0.36587993185929024,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,151,25,0,0.18729848682509376,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,152,25,1,0.6793503620288869,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,153,25,0,0.12475595309688553,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,154,25,0,0.31089457279115235,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,155,25,0,0.21857879487977797,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,156,25,1,0.6071332412198635,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,157,25,1,0.6323607581311291,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,158,25,1,0.7830194197003058,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,159,25,0,0.3231975548761836,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,160,25,0,0.25777922312871815,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,161,25,1,0.6410723454021733,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,162,25,0,0.31936942557783826,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,163,25,1,0.9059145250304725,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,164,25,0,0.15180967810444845,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,165,25,0,0.2705916585269434,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,166,25,0,0.19234880088715153,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,167,25,1,0.5296617222589002,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.05,168,25,1,0.7252455441669973,1
